OrderID,Customerid,ProductID,ORDERDATE,QuantityOrdered,Price
OD449,91Aus,IN453Meedriv,10/3/2024,248,334.87
OD450,69And,IN32Wh-Key,8/11/2024,383,12.93
OD451,27Rob,IN678EvRotr,2/17/2024,113,133.84
OD452,88Jer,IN34ThiMtr,9/20/2024,399,998.6
OD453,50Kev,IN98FasADA,9/17/2024,38,964.8
OD454,36Kay,IN10CoCPU,4/4/2024,89,81.49
OD455,54Sus,IN34IntMtr,4/13/2024,278,92.98
OD456,47Mr.,IN44HuMtrbrd,1/31/2024,70,920.99
OD457,65And,IN45Clsply,1/12/2024,362,627.44
OD458,65Oli,IN44SaMtrbrd,4/20/2024,291,216.3
OD459,58Dav,IN33ParSCNR,4/5/2024,460,695.64
OD460,62Kel,IN12FacMou,9/18/2024,169,769.6
OD461,62Bar,IN45MePntr,5/28/2024,197,16.55
OD462,39Pat,IN44PuMtrbrd,9/21/2024,274,781.53
OD463,59Kur,IN55FulGpu,5/26/2024,399,125.17
OD464,62Ale,IN12AnyMou,8/11/2024,489,900.32
OD465,72Chr,IN678RaRotr,4/5/2024,338,212.93
OD466,31Sea,IN62ReHDD,8/12/2024,415,136.12
OD467,62Dan,IN45UpPntr,3/25/2024,61,433.32
OD468,99Bet,IN33AllWEB,9/5/2024,96,792.22
OD469,86Kat,IN56StSSD,4/19/2024,108,516.95
OD470,92Kar,IN56AdSSD,9/1/2024,339,501.26
OD471,28Tin,IN345AskFAN,8/6/2024,118,84.03
OD472,67Kar,IN33SucWEB,7/14/2024,11,309.85
OD473,62Mic,IN55CenGpu,6/24/2024,444,138.94
OD474,23Jon,IN345GirRAM,3/24/2024,15,694.98
OD475,91Aus,IN32St-Key,2/25/2024,184,300.12
OD476,77Tim,IN45Stsply,9/30/2024,119,680.01
OD477,69And,IN45Spsply,6/15/2024,202,470.65
OD478,88Jer,IN452AttGraph,8/28/2024,347,68.08
OD479,87Aar,IN12AffMou,6/9/2024,181,833
OD480,50Kev,IN678YeRotr,1/10/2024,240,478.06
OD481,80Ter,IN44TeMtrbrd,7/1/2024,449,355.64
OD482,36Kay,IN12PopMou,5/5/2024,85,124.81
OD483,47Mr.,IN33CouSCNR,8/7/2024,473,996.7
OD484,85Tay,IN452BigGraph,6/4/2024,259,336.49
OD485,65Oli,IN32Pr-Key,4/18/2024,149,228.67
OD486,62Kel,IN345DemFAN,2/9/2024,457,287.46
OD487,62Bar,IN55CloGpu,2/21/2024,57,903.61
OD488,39Pat,IN345RocRAM,10/17/2024,286,50.28
OD489,59Kur,IN62OnHDD,2/24/2024,81,310.78
OD490,43Kev,IN33DroSCNR,9/26/2024,221,629.47
OD491,62Ale,IN32Wr-Key,1/28/2024,59,144.57
OD492,72Chr,IN45OnPntr,8/4/2024,356,887.72
OD493,27Bri,IN56MeSSD,2/18/2024,204,212.03
OD494,31Sea,IN55TerGpu,1/29/2024,320,386.85
OD495,62Nic,IN98KeeADA,10/5/2024,33,390.88
OD496,62Dan,IN33AlwWEB,8/17/2024,24,632.82
OD497,29Sha,IN34OthMtr,7/25/2024,361,331.21
OD498,99Ken,IN452LeaGraph,5/17/2024,190,955.41
OD499,38Lee,IN10OnCPU,1/22/2024,434,449.91
OD500,86Kat,IN452KeeGraph,1/6/2024,353,573.66
OD501,92Kar,IN45InPntr,5/8/2024,108,918.07
OD502,28Tin,IN68ParPROCESR,7/28/2024,357,539.99
OD503,86Joh,IN33StrWEB,9/10/2024,279,559.84
OD504,73Bri,IN678UnRotr,9/22/2024,488,579.9
OD505,44Sar,IN453Meedriv,6/11/2024,329,792.93
OD506,69And,IN98NeaADA,4/4/2024,480,684.29
OD507,35Jes,IN678EvRotr,7/22/2024,332,599.69
OD508,66Mar,IN34ThiMtr,1/14/2024,21,832.38
OD509,27Rob,IN34HeaMtr,1/14/2024,496,142.11
OD510,97Jen,IN98FasADA,9/14/2024,81,737.85
OD511,50Kev,IN10CoCPU,1/18/2024,96,208.91
OD512,80Ter,IN34IntMtr,2/11/2024,366,769.66
OD513,65And,IN44SaMtrbrd,7/15/2024,318,483.19
OD514,62Bar,IN55FulGpu,7/31/2024,461,345.74
OD515,62Ale,IN32Re-Key,2/22/2024,220,569.6
OD516,72Chr,IN62ReHDD,8/25/2024,268,395.95
OD517,27Bri,IN378EcoMDM,9/4/2024,171,268.79
OD518,31Sea,IN56TuSSD,9/30/2024,216,29.17
OD519,99Kri,IN45UpPntr,10/8/2024,402,635.27
OD520,62Nic,IN33AllWEB,9/14/2024,423,385.8
OD521,62Dan,IN453Hotdriv,4/13/2024,391,11.04
OD522,99Bet,IN452AssGraph,3/14/2024,202,823.41
OD523,99Ken,IN56StSSD,6/14/2024,318,623.39
OD524,86Kat,IN32We-Key,1/31/2024,160,459.9
OD525,92Kar,IN345AskFAN,6/16/2024,49,274.58
OD526,60Bre,IN68IndPROCESR,1/26/2024,319,234.9
OD527,28Tin,IN33SucWEB,5/12/2024,311,694.67
OD528,44Sar,IN32St-Key,9/14/2024,10,116.75
OD529,23Jon,IN45Stsply,3/2/2024,337,778.28
OD530,77Tim,IN45Spsply,5/15/2024,78,808.53
OD531,87Sco,IN378AnoMDM,1/7/2024,417,922.78
OD532,69And,IN45Resply,4/25/2024,210,724.7
OD533,97Jen,IN678YeRotr,8/27/2024,467,325.8
OD534,50Kev,IN12PopMou,5/3/2024,471,529.15
OD535,80Ter,IN45PrPntr,4/20/2024,348,214.95
OD536,36Kay,IN45Sosply,9/8/2024,288,567.2
OD537,75Pam,IN12WheMou,7/10/2024,17,589.88
OD538,47Mr.,IN452BigGraph,3/29/2024,300,318.76
OD539,85Tay,IN98FutADA,7/23/2024,331,194.69
OD540,65Oli,IN345DemFAN,3/23/2024,170,393.62
OD541,58Dav,IN55CloGpu,4/26/2024,374,506.63
OD542,39Pat,IN345TotFAN,1/29/2024,129,500.89
OD543,59Kur,IN33DroSCNR,10/9/2024,282,653.65
OD544,95Kri,IN32Wr-Key,8/16/2024,484,731.03
OD545,62Ale,IN56MeSSD,1/26/2024,156,208.15
OD546,27Bri,IN32Ac-Key,2/27/2024,328,881.07
OD547,64Ste,IN98KeeADA,7/14/2024,44,56.64
OD548,99Kri,IN33AlwWEB,4/23/2024,293,698.47
OD549,62Nic,IN34FulMtr,5/24/2024,18,307.27
OD550,99Bet,IN452LeaGraph,6/4/2024,83,985.04
OD551,29Sha,IN10OnCPU,8/10/2024,319,191.95
OD552,99Ken,IN452KeeGraph,1/23/2024,79,812.47
OD553,38Lee,IN45InPntr,8/24/2024,265,303.23
OD554,86Kat,IN678CuRotr,6/15/2024,55,704.22
OD555,92Kar,IN68ParPROCESR,3/27/2024,151,175.59
OD556,86Joh,IN12TeaMou,2/27/2024,191,813.25
OD557,67Kar,IN45Casply,3/10/2024,360,769.03
OD558,93Ale,IN678UnRotr,2/22/2024,169,590.06
OD559,62Mic,IN453Meedriv,6/11/2024,146,808.4
OD560,44Sar,IN678CaRotr,3/14/2024,317,703.87
OD561,23Jon,IN32Wh-Key,4/22/2024,240,831.71
OD562,91Aus,IN34GovMtr,7/31/2024,469,138.41
OD563,77Tim,IN98NeaADA,3/10/2024,37,542.07
OD564,69And,IN34ThiMtr,7/5/2024,376,539.19
OD565,35Jes,IN34HeaMtr,2/25/2024,292,311.17
OD566,66Mar,IN98Be ADA,8/28/2024,349,857.47
OD567,97Jen,IN10CoCPU,1/20/2024,371,408.5
OD568,87Aar,IN34IntMtr,1/31/2024,263,159.25
OD569,50Kev,IN34SucMtr,2/20/2024,41,516.13
OD570,80Ter,IN44HuMtrbrd,1/4/2024,353,380.69
OD571,75Pam,IN44SaMtrbrd,1/3/2024,222,586.21
OD572,65And,IN12FacMou,9/13/2024,62,750.64
OD573,85Tay,IN45MePntr,8/26/2024,453,211.92
OD574,58Dav,IN55FulGpu,1/20/2024,494,15.46
OD575,62Kel,IN12LatMou,10/2/2024,439,158.61
OD576,62Bar,IN68ManPROCESR,1/17/2024,21,416
OD577,39Pat,IN12AnyMou,2/16/2024,483,882.41
OD578,59Kur,IN678RaRotr,2/14/2024,90,192.29
OD579,95Kri,IN32Re-Key,7/15/2024,120,717.7
OD580,72Chr,IN56TuSSD,2/6/2024,224,268.23
OD581,27Bri,IN345AllRAM,2/1/2024,460,355.6
OD582,31Sea,IN45UpPntr,6/2/2024,53,754.21
OD583,64Ste,IN33AllWEB,2/3/2024,459,171.5
OD584,99Kri,IN453Hotdriv,3/26/2024,343,22.65
OD585,99Bet,IN56StSSD,4/10/2024,134,199.73
OD586,29Sha,IN56AdSSD,9/25/2024,84,855.75
OD587,99Ken,IN32We-Key,2/18/2024,245,440.74
OD588,86Kat,IN68IndPROCESR,3/14/2024,346,25.49
OD589,92Kar,IN33SucWEB,6/27/2024,370,883.24
OD590,28Tin,IN55CenGpu,4/4/2024,129,75.07
OD591,86Joh,IN45Lesply,1/8/2024,384,769.34
OD592,67Kar,IN10ReCPU,4/6/2024,230,179.82
OD593,93Ale,IN345GirRAM,7/31/2024,105,460.42
OD594,62Mic,IN32St-Key,8/6/2024,480,639.38
OD595,44Sar,IN62AgHDD,10/6/2024,95,482.45
OD596,23Jon,IN45Spsply,5/17/2024,92,951.95
OD597,91Aus,IN378AnoMDM,2/18/2024,266,375.66
OD598,77Tim,IN45Resply,3/6/2024,131,590.34
OD599,27Rob,IN678YeRotr,2/7/2024,258,219.21
OD600,88Jer,IN44TeMtrbrd,4/30/2024,390,524.46
OD601,97Jen,IN12PopMou,1/4/2024,272,268.22
OD602,50Kev,IN45Sosply,2/5/2024,457,839.99
OD603,80Ter,IN33CouSCNR,4/19/2024,124,905.11
OD604,36Kay,IN12WheMou,5/15/2024,37,623.51
OD605,54Sus,IN452BigGraph,1/7/2024,159,642.18
OD606,75Pam,IN32Pr-Key,5/28/2024,431,869.21
OD607,65And,IN345DemFAN,8/17/2024,49,903.61
OD608,65Oli,IN345RocRAM,6/15/2024,303,734.76
OD609,58Dav,IN62OnHDD,7/27/2024,477,954.7
OD610,62Kel,IN345TotFAN,4/20/2024,301,641.83
OD611,62Bar,IN33DroSCNR,4/15/2024,200,729.08
OD612,39Pat,IN32Wr-Key,2/6/2024,267,411.47
OD613,62Ale,IN32Ac-Key,3/3/2024,491,732.32
OD614,72Chr,IN34EmpMtr,8/14/2024,4,342.76
OD615,27Bri,IN98KeeADA,9/2/2024,258,956.68
OD616,31Sea,IN33AlwWEB,8/1/2024,405,157.76
OD617,62Dan,IN10OnCPU,1/13/2024,3,695.87
OD618,99Bet,IN452KeeGraph,1/31/2024,123,803.85
OD619,99Ken,IN678CuRotr,5/24/2024,169,332.2
OD620,38Lee,IN68ParPROCESR,1/25/2024,167,213.35
OD621,86Kat,IN33StrWEB,9/9/2024,163,456.12
OD622,92Kar,IN32Li-Key,10/12/2024,206,667.35
OD623,60Bre,IN12TeaMou,6/13/2024,186,740.45
OD624,86Joh,IN678UnRotr,4/26/2024,393,493.41
OD625,67Kar,IN453Meedriv,8/27/2024,74,350.63
OD626,93Ale,IN34SenMtr,9/13/2024,356,417.24
OD627,62Mic,IN678CaRotr,8/5/2024,40,381.01
OD628,73Bri,IN32Wh-Key,3/9/2024,313,584.51
OD629,44Sar,IN34GovMtr,5/29/2024,199,725.68
OD630,87Sco,IN34HeaMtr,6/11/2024,258,228.33
OD631,35Jes,IN98FasADA,5/17/2024,483,418.78
OD632,66Mar,IN345UsuRAM,7/3/2024,222,564.81
OD633,27Rob,IN10CoCPU,9/10/2024,486,758.55
OD634,97Jen,IN34SucMtr,10/12/2024,221,522.3
OD635,87Aar,IN44HuMtrbrd,10/17/2024,428,995.26
OD636,36Kay,IN44SaMtrbrd,5/31/2024,303,672.67
OD637,54Sus,IN33ParSCNR,2/13/2024,29,751.64
OD638,75Pam,IN12FacMou,8/22/2024,219,285.27
OD639,47Mr.,IN45MePntr,2/5/2024,255,169.13
OD640,65And,IN44PuMtrbrd,2/3/2024,399,251.48
OD641,85Tay,IN55FulGpu,3/15/2024,157,864.83
OD642,65Oli,IN12LatMou,4/16/2024,332,943.09
OD643,66Mar,IN345UsuRAM,7/12/2024,222,564.81
OD644,77Tim,IN34FulMtr,3/18/2024,424,833.17
OD645,69And,IN452LeaGraph,8/4/2024,299,872.31
OD646,35Jes,IN10OnCPU,8/26/2024,372,153.73
OD647,27Rob,IN45InPntr,5/6/2024,313,386.36
OD648,88Jer,IN678CuRotr,3/28/2024,459,753.99
OD649,97Jen,IN68ParPROCESR,7/18/2024,226,460.2
OD650,87Aar,IN33StrWEB,1/14/2024,99,354.9
OD651,50Kev,IN32Li-Key,9/7/2024,448,189.1
OD652,80Ter,IN12TeaMou,6/27/2024,293,551.42
OD653,36Kay,IN45Casply,9/13/2024,458,182.84
OD654,85Tay,IN32Wh-Key,8/31/2024,421,179.76
OD655,59Kur,IN98Be ADA,7/25/2024,187,473.37
OD656,43Kev,IN345UsuRAM,9/7/2024,61,351
OD657,72Chr,IN34IntMtr,7/28/2024,421,918.54
OD658,31Sea,IN44HuMtrbrd,8/12/2024,118,339.33
OD659,62Nic,IN44SaMtrbrd,3/14/2024,222,671.15
OD660,86Kat,IN12LatMou,8/29/2024,325,612.96
OD661,86Joh,IN32Re-Key,8/30/2024,430,779.46
OD662,67Kar,IN62ReHDD,9/14/2024,47,980.47
OD663,73Bri,IN345AllRAM,3/18/2024,25,368.47
OD664,44Sar,IN45UpPntr,2/18/2024,416,965.97
OD665,27Rob,IN345AskFAN,4/20/2024,288,462.86
OD666,85Tay,IN45Spsply,9/19/2024,160,257.29
OD667,39Pat,IN453Me driv,8/31/2024,38,885.18
OD668,27Bri,IN45Sosply,3/6/2024,247,91.89
OD669,64Ste,IN12WheMou,8/9/2024,262,59.58
OD670,99Bet,IN345DemFAN,7/31/2024,6,90.48
OD671,29Sha,IN55CloGpu,1/5/2024,379,809.45
OD672,99Ken,IN345RocRAM,2/2/2024,322,352.11
OD673,38Lee,IN62OnHDD,9/10/2024,237,985.98
OD674,92Kar,IN33DroSCNR,3/30/2024,78,371.96
OD675,77Tim,IN452LeaGraph,5/4/2024,317,395.97
OD676,69And,IN452KeeGraph,6/24/2024,37,178.95
OD677,87Aar,IN12TeaMou,10/12/2024,59,187.44
OD678,80Ter,IN678UnRotr,8/25/2024,481,202.27
OD679,54Sus,IN34SenMtr,1/13/2024,301,52.89
OD680,47Mr.,IN32Wh-Key,2/7/2024,251,251.36
OD681,85Tay,IN98NeaADA,9/29/2024,37,268.13
OD682,65Oli,IN678EvRotr,4/16/2024,257,411.63
OD683,58Dav,IN34ThiMtr,4/25/2024,192,475.37
OD684,59Kur,IN345UsuRAM,4/6/2024,145,412.27
OD685,72Chr,IN44HuMtrbrd,5/26/2024,63,306.76
OD686,64Ste,IN44SaMtrbrd,9/23/2024,349,676.2
OD687,38Lee,IN68ManPROCESR,4/22/2024,385,210.14
OD688,92Kar,IN678RaRotr,6/23/2024,405,810.52
OD689,60Bre,IN32Re-Key,3/13/2024,360,400.4
OD690,44Sar,IN453Hotdriv,2/29/2024,229,548.5
OD691,77Tim,IN56StSSD,7/27/2024,452,470.65
OD692,87Sco,IN56AdSSD,6/22/2024,395,694.84
OD693,69And,IN32We-Key,4/8/2024,460,841.89
OD694,66Mar,IN68IndPROCESR,1/30/2024,350,89.41
OD695,88Jer,IN34BilMtr,8/9/2024,474,273.33
OD696,54Sus,IN45Stsply,1/22/2024,174,907.81
OD697,47Mr.,IN45Spsply,4/25/2024,135,30.98
OD698,65And,IN378AnoMDM,10/3/2024,115,646.7
OD699,85Tay,IN45Resply,6/2/2024,173,519.88
OD700,62Kel,IN453Me driv,4/11/2024,322,920.89
OD701,62Bar,IN12AffMou,1/31/2024,373,265.17
OD702,39Pat,IN678YeRotr,4/21/2024,212,166.43
OD703,59Kur,IN44TeMtrbrd,4/13/2024,70,174.66
OD704,43Kev,IN45PrPntr,4/11/2024,355,870.68
OD705,99Bet,IN345RocRAM,6/23/2024,305,997.34
OD706,29Sha,IN62OnHDD,3/25/2024,137,251.49
OD707,86Kat,IN32Wr-Key,4/19/2024,221,901.15
OD708,28Tin,IN55TerGpu,4/1/2024,69,147.52
OD709,87Sco,IN45InPntr,10/10/2024,25,968.34
OD710,69And,IN678CuRotr,8/12/2024,243,797.85
OD711,27Rob,IN32Li-Key,4/27/2024,335,164.24
OD712,97Jen,IN45Casply,2/18/2024,129,291.21
OD713,65Oli,IN34HeaMtr,1/29/2024,495,112.32
OD714,43Kev,IN44HuMtrbrd,7/22/2024,40,562.56
OD715,72Chr,IN378ReaMDM,4/25/2024,465,797.58
OD716,27Bri,IN44SaMtrbrd,6/2/2024,100,665.8
OD717,64Ste,IN12FacMou,9/6/2024,423,566.54
OD718,99Bet,IN12LatMou,2/21/2024,143,428.11
OD719,38Lee,IN678RaRotr,7/5/2024,369,363.99
OD720,60Bre,IN378EcoMDM,2/14/2024,49,504.34
OD721,67Kar,IN45UpPntr,4/30/2024,75,673.9
OD722,62Mic,IN453Hotdriv,8/12/2024,271,141.36
OD723,73Bri,IN452AssGraph,1/8/2024,337,742.62
OD724,91Aus,IN56AdSSD,9/10/2024,80,152.53
OD725,66Mar,IN34BilMtr,4/20/2024,378,670.77
OD726,87Aar,IN345GirRAM,3/7/2024,144,766
OD727,50Kev,IN32St-Key,3/5/2024,378,895.71
OD728,80Ter,IN45Stsply,3/5/2024,314,619.21
OD729,47Mr.,IN45Resply,1/9/2024,381,997.82
OD730,62Kel,IN678YeRotr,6/5/2024,103,570.07
OD731,62Bar,IN44TeMtrbrd,3/6/2024,346,239.69
OD732,39Pat,IN12PopMou,7/7/2024,278,670.31
OD733,95Kri,IN45Sosply,3/17/2024,224,927.31
OD734,64Ste,IN345DemFAN,2/7/2024,116,491.4
OD735,62Nic,IN345RocRAM,8/24/2024,294,61.94
OD736,62Dan,IN62OnHDD,2/27/2024,437,266.05
OD737,99Ken,IN32Wr-Key,6/2/2024,47,620.79
OD738,86Kat,IN56MeSSD,1/26/2024,198,433.34
OD739,92Kar,IN55TerGpu,9/2/2024,56,403.68
OD740,60Bre,IN32Ac-Key,9/21/2024,458,270.26
OD741,86Joh,IN98KeeADA,5/27/2024,199,138.98
OD742,93Ale,IN34FulMtr,4/23/2024,266,559.62
OD743,23Jon,IN452KeeGraph,9/18/2024,21,319.18
OD744,91Aus,IN45InPntr,10/5/2024,54,283
OD745,87Sco,IN68ParPROCESR,8/7/2024,265,865.93
OD746,88Jer,IN678UnRotr,2/18/2024,472,961.15
OD747,87Aar,IN34SenMtr,9/9/2024,269,22.87
OD748,80Ter,IN32Wh-Key,8/10/2024,371,522.01
OD749,47Mr.,IN34ThiMtr,5/8/2024,53,386.99
OD750,65And,IN34HeaMtr,1/17/2024,351,261.55
OD751,85Tay,IN98Be ADA,3/28/2024,142,711.78
OD752,65Oli,IN98FasADA,1/16/2024,243,170.16
OD753,58Dav,IN345UsuRAM,4/23/2024,226,209.47
OD754,39Pat,IN34SucMtr,1/24/2024,498,414.71
OD755,43Kev,IN378ReaMDM,5/29/2024,23,789.12
OD756,62Ale,IN44SaMtrbrd,1/6/2024,184,794.09
OD757,72Chr,IN33ParSCNR,4/2/2024,64,746.71
OD758,31Sea,IN45MePntr,3/7/2024,286,906.14
OD759,62Dan,IN68ManPROCESR,8/9/2024,167,929.14
OD760,99Ken,IN32Re-Key,4/4/2024,484,166.27
OD761,93Ale,IN452AssGraph,1/28/2024,102,321.01
OD762,69And,IN34BilMtr,6/25/2024,348,132.43
OD763,50Kev,IN62AgHDD,2/25/2024,38,51.86
OD764,80Ter,IN45Spsply,9/27/2024,267,650.08
OD765,85Tay,IN12AffMou,4/22/2024,8,971.59
OD766,65Oli,IN678YeRotr,2/29/2024,363,694.37
OD767,62Bar,IN45PrPntr,4/30/2024,146,537.73
OD768,39Pat,IN45Sosply,2/29/2024,394,665.99
OD769,43Kev,IN452BigGraph,1/16/2024,414,291.88
OD770,27Bri,IN345DemFAN,9/11/2024,348,900.98
OD771,99Kri,IN62OnHDD,7/7/2024,75,940.7
OD772,99Bet,IN32Wr-Key,2/15/2024,316,607.91
OD773,29Sha,IN45OnPntr,3/5/2024,110,396.4
OD774,86Kat,IN32Ac-Key,2/16/2024,221,554.58
OD775,60Bre,IN98KeeADA,4/17/2024,423,369.77
OD776,28Tin,IN33AlwWEB,3/11/2024,249,269.64
OD777,62Mic,IN10OnCPU,5/19/2024,219,845.05
OD778,44Sar,IN45InPntr,4/20/2024,221,46.99
OD779,66Mar,IN678UnRotr,1/24/2024,461,122.01
OD780,87Aar,IN32Wh-Key,10/13/2024,98,373.56
OD781,80Ter,IN98NeaADA,8/21/2024,399,888.63
OD782,36Kay,IN678EvRotr,5/12/2024,491,516.49
OD783,65Oli,IN10CoCPU,6/17/2024,379,508.8
OD784,62Kel,IN34SucMtr,1/14/2024,13,304.63
OD785,62Bar,IN44HuMtrbrd,3/18/2024,278,898.26
OD786,64Ste,IN12LatMou,3/23/2024,6,36.59
OD787,99Bet,IN32Re-Key,5/24/2024,185,704.54
OD788,99Ken,IN378EcoMDM,2/21/2024,228,435.13
OD789,69And,IN45Lesply,4/9/2024,34,423.24
OD790,87Aar,IN45Spsply,6/18/2024,47,788.33
OD791,85Tay,IN44TeMtrbrd,9/18/2024,376,911.88
OD792,65Oli,IN12PopMou,8/17/2024,431,588.52
OD793,58Dav,IN45PrPntr,7/19/2024,493,580.34
OD794,95Kri,IN32Pr-Key,6/3/2024,43,733.83
OD795,43Kev,IN98FutADA,3/17/2024,391,111.91
OD796,31Sea,IN62OnHDD,2/20/2024,303,105.36
OD797,99Kri,IN33DroSCNR,6/15/2024,173,595.86
OD798,62Nic,IN32Wr-Key,4/14/2024,325,481.98
OD799,38Lee,IN34EmpMtr,7/4/2024,397,165.83
OD800,86Kat,IN98KeeADA,4/19/2024,12,395.42
OD801,62Mic,IN45InPntr,6/10/2024,433,182.25
OD802,44Sar,IN68ParPROCESR,2/15/2024,390,156.99
OD803,23Jon,IN33StrWEB,3/17/2024,237,684.59
OD804,91Aus,IN32Li-Key,7/30/2024,425,988.29
OD805,77Tim,IN12TeaMou,5/29/2024,206,745.66
OD806,87Sco,IN45Casply,5/31/2024,121,412.78
OD807,69And,IN678UnRotr,3/23/2024,12,292.22
OD808,66Mar,IN34SenMtr,9/11/2024,1,99.04
OD809,50Kev,IN678EvRotr,7/5/2024,58,652.45
OD810,36Kay,IN34HeaMtr,7/20/2024,113,392.16
OD811,47Mr.,IN345UsuRAM,7/5/2024,276,246.91
OD812,65And,IN10CoCPU,7/25/2024,23,107.03
OD813,65Oli,IN34SucMtr,10/16/2024,500,786.67
OD814,62Bar,IN378ReaMDM,4/2/2024,444,18.46
OD815,43Kev,IN45MePntr,7/16/2024,23,249.43
OD816,72Chr,IN55FulGpu,10/6/2024,59,467.04
OD817,64Ste,IN12AnyMou,9/13/2024,309,659.02
OD818,62Nic,IN32Re-Key,5/7/2024,147,774.8
OD819,99Bet,IN378EcoMDM,4/17/2024,118,170.01
OD820,86Kat,IN33AllWEB,9/21/2024,26,965.52
OD821,92Kar,IN453Hotdriv,1/16/2024,146,993.51
OD822,28Tin,IN32Ap-Key,9/25/2024,421,632.22
OD823,67Kar,IN56AdSSD,4/30/2024,275,872.79
OD824,62Mic,IN345AskFAN,10/5/2024,35,311.06
OD825,73Bri,IN68IndPROCESR,3/26/2024,108,661.79
OD826,91Aus,IN55CenGpu,9/23/2024,464,639.6
OD827,87Sco,IN10ReCPU,8/1/2024,158,320.95
OD828,69And,IN345GirRAM,7/1/2024,104,38.9
OD829,35Jes,IN32St-Key,9/8/2024,352,305.61
OD830,66Mar,IN45Stsply,5/28/2024,232,307.26
OD831,27Rob,IN62AgHDD,7/15/2024,385,608.19
OD832,87Aar,IN45Resply,5/25/2024,324,917.91
OD833,50Kev,IN55EarGpu,7/11/2024,136,551.17
OD834,47Mr.,IN44TeMtrbrd,9/1/2024,415,908.88
OD835,85Tay,IN45PrPntr,2/16/2024,49,536.89
OD836,65Oli,IN45Sosply,8/4/2024,232,183.38
OD837,62Kel,IN12WheMou,3/14/2024,162,93.23
OD838,62Bar,IN452BigGraph,9/18/2024,14,779.19
OD839,39Pat,IN32Pr-Key,5/19/2024,136,359.25
OD840,43Kev,IN55CloGpu,4/5/2024,171,390.11
OD841,72Chr,IN62OnHDD,5/27/2024,4,420.89
OD842,64Ste,IN32Wr-Key,10/9/2024,66,316.85
OD843,99Bet,IN32Ac-Key,5/24/2024,423,857.23
OD844,29Sha,IN34EmpMtr,7/18/2024,116,607.07
OD845,86Kat,IN34FulMtr,4/12/2024,418,301.22
OD846,92Kar,IN34OthMtr,2/23/2024,217,734.88
OD847,93Ale,IN678CuRotr,6/14/2024,275,481.4
OD848,44Sar,IN32Li-Key,10/2/2024,157,925.72
OD849,91Aus,IN45Casply,7/18/2024,378,948.07
OD850,77Tim,IN678UnRotr,4/28/2024,101,102.05
OD851,35Jes,IN678CaRotr,9/10/2024,494,300.6
OD852,80Ter,IN98Be ADA,9/25/2024,359,346.22
OD853,65Oli,IN45Clsply,2/23/2024,282,275.24
OD854,95Kri,IN44PuMtrbrd,1/1/2024,471,22.03
OD855,72Chr,IN68ManPROCESR,9/23/2024,189,117
OD856,99Kri,IN62ReHDD,10/10/2024,184,843.84
OD857,62Dan,IN56TuSSD,8/5/2024,260,887.04
OD858,38Lee,IN453Hotdriv,9/13/2024,268,275.1
OD859,86Joh,IN32We-Key,5/27/2024,185,733.76
OD860,73Bri,IN34BilMtr,6/7/2024,216,342.55
OD861,44Sar,IN55CenGpu,7/12/2024,80,306.76
OD862,23Jon,IN45Lesply,4/12/2024,283,719.59
OD863,97Jen,IN55EarGpu,10/6/2024,301,553.79
OD864,54Sus,IN44TeMtrbrd,5/1/2024,79,167.25
OD865,75Pam,IN12PopMou,3/14/2024,182,98.32
OD866,47Mr.,IN45PrPntr,3/21/2024,333,875.42
OD867,65Oli,IN12WheMou,9/13/2024,245,913.36
OD868,58Dav,IN452BigGraph,1/15/2024,177,821.58
OD869,62Bar,IN98FutADA,7/21/2024,196,903.33
OD870,39Pat,IN345DemFAN,4/23/2024,198,261.8
OD871,43Kev,IN62OnHDD,7/23/2024,326,871.56
OD872,72Chr,IN33DroSCNR,7/2/2024,187,554.22
OD873,64Ste,IN56MeSSD,7/29/2024,197,401.76
OD874,62Dan,IN34EmpMtr,6/14/2024,488,373.08
OD875,92Kar,IN10OnCPU,3/3/2024,215,445.21
OD876,60Bre,IN452KeeGraph,4/21/2024,285,296.83
OD877,86Joh,IN678CuRotr,4/5/2024,98,424.85
OD878,23Jon,IN678UnRotr,4/21/2024,352,139.4
OD879,77Tim,IN34SenMtr,3/7/2024,358,439.76
OD880,87Sco,IN678CaRotr,1/5/2024,319,404.13
OD881,35Jes,IN34GovMtr,10/17/2024,384,678.83
OD882,66Mar,IN98NeaADA,2/6/2024,252,813.68
OD883,97Jen,IN34HeaMtr,6/20/2024,369,45.79
OD884,87Aar,IN98Be ADA,1/23/2024,95,69.54
OD885,80Ter,IN345UsuRAM,7/9/2024,281,529.72
OD886,75Pam,IN34SucMtr,9/14/2024,234,917.85
OD887,85Tay,IN378ReaMDM,9/30/2024,139,600.52
OD888,95Kri,IN12LatMou,3/9/2024,446,199.2
OD889,43Kev,IN68ManPROCESR,2/15/2024,140,58.09
OD890,27Bri,IN32Re-Key,5/15/2024,215,461.75
OD891,64Ste,IN378EcoMDM,2/13/2024,351,555.81
OD892,99Kri,IN56TuSSD,9/1/2024,257,276.96
OD893,62Nic,IN345AllRAM,9/12/2024,430,897.43
OD894,29Sha,IN453Hotdriv,1/24/2024,123,933.57
OD895,99Ken,IN452AssGraph,3/10/2024,221,278.61
OD896,38Lee,IN32Ap-Key,5/6/2024,430,102.92
