InventoryID,ProductID,WarehouseID,QuantityAvailable
920,IN345AskFAN,20,342
921,IN68IndPROCESR,21,495
922,IN33SucWEB,22,368
923,IN34BilMtr,23,222
924,IN55CenGpu,24,302
925,IN45Lesply,25,125
926,IN10ReCPU,26,230
927,IN345GirRAM,27,109
928,IN32St-Key,28,82
929,IN45Stsply,29,408
930,IN62AgHDD,30,297
931,IN45Spsply,31,33
932,IN378AnoMDM,32,221
933,IN45Resply,33,143
934,IN55EarGpu,34,196
935,IN452AttGraph,35,329
936,IN453Me driv,36,273
937,IN12AffMou,37,175
938,IN678YeRotr,38,191
939,IN44TeMtrbrd,39,27
940,IN12PopMou,40,45
941,IN45PrPntr,41,467
942,IN45Sosply,42,492
943,IN33CouSCNR,43,96
944,IN12WheMou,44,370
945,IN452BigGraph,45,86
946,IN32Pr-Key,46,69
947,IN98FutADA,47,498
948,IN345DemFAN,48,408
949,IN55CloGpu,49,197
950,IN345RocRAM,50,151
951,IN62OnHDD,51,466
952,IN345TotFAN,52,267
953,IN33DroSCNR,53,35
954,IN32Wr-Key,54,28
955,IN45OnPntr,55,200
956,IN56MeSSD,56,194
957,IN55TerGpu,57,413
958,IN32Ac-Key,58,30
959,IN34EmpMtr,59,497
960,IN98KeeADA,60,12
961,IN33AlwWEB,61,442
962,IN34FulMtr,62,438
963,IN34OthMtr,63,150
964,IN452LeaGraph,64,371
965,IN10OnCPU,65,167
966,IN452KeeGraph,66,53
967,IN45InPntr,67,353
968,IN678CuRotr,68,415
969,IN68ParPROCESR,69,202
970,IN33StrWEB,70,91
971,IN32Li-Key,71,286
972,IN12TeaMou,72,16
973,IN45Casply,73,76
974,IN678UnRotr,74,459
975,IN453Meedriv,75,358
976,IN34SenMtr,76,205
977,IN678CaRotr,77,318
978,IN32Wh-Key,78,148
979,IN34GovMtr,79,394
980,IN98NeaADA,80,65
981,IN678EvRotr,81,90
982,IN34ThiMtr,82,352
983,IN34HeaMtr,83,121
984,IN98Be ADA,84,406
985,IN98FasADA,85,397
986,IN345UsuRAM,86,20
987,IN10CoCPU,87,38
988,IN34IntMtr,88,220
989,IN34SucMtr,89,2
990,IN44HuMtrbrd,90,142
991,IN45Clsply,91,203
992,IN378ReaMDM,92,404
993,IN44SaMtrbrd,93,375
994,IN33ParSCNR,94,431
995,IN12FacMou,95,49
996,IN45MePntr,96,115
997,IN44PuMtrbrd,97,465
998,IN55FulGpu,98,396
999,IN12LatMou,99,7
1000,IN68ManPROCESR,100,466
